,Wind
2011-10-12 19:00:00,0.7157435046494174
2011-10-12 20:00:00,0.6902810944871942
2011-10-12 21:00:00,0.6482477018840307
2011-10-12 22:00:00,0.6117242557382303
2011-10-12 23:00:00,0.5953195255989479
2011-10-13 00:00:00,0.638428466234231
2011-10-13 01:00:00,0.6074590857843332
2011-10-13 02:00:00,0.5543354210198566
2011-10-13 03:00:00,0.5373800434401408
2011-10-13 04:00:00,0.5022482394305625
2011-10-13 05:00:00,0.4911755136241578
2011-10-13 06:00:00,0.4647555862640831
2011-10-13 07:00:00,0.5335632699865123
2011-10-13 08:00:00,0.5081254871401548
2011-10-13 09:00:00,0.464407106459807
2011-10-13 10:00:00,0.433266217198756
2011-10-13 11:00:00,0.436688254871308
2011-10-13 12:00:00,0.47203432687162405
2011-10-13 13:00:00,0.4489485880247721
2011-10-13 14:00:00,0.4138332354721779
2011-10-13 15:00:00,0.4567909001015331
2011-10-13 16:00:00,0.5040131484034829
2011-10-13 17:00:00,0.5225545523470365
2011-10-13 18:00:00,0.5025448065765874
2011-10-13 19:00:00,0.514218712925236
2011-10-13 20:00:00,0.4121518752186424
2011-10-13 21:00:00,0.35989967471772055
2011-10-13 22:00:00,0.4000034591316959
2011-10-13 23:00:00,0.45711921568608127
2011-10-14 00:00:00,0.47742209917169376
2011-10-14 01:00:00,0.4636694072354546
2011-10-14 02:00:00,0.44337431339203004
2011-10-14 03:00:00,0.41353546150080756
2011-10-14 04:00:00,0.4020388109834938
2011-10-14 05:00:00,0.4084175235528986
2011-10-14 06:00:00,0.40415053317285277
2011-10-14 07:00:00,0.4060445791688929
2011-10-14 08:00:00,0.425443540299816
2011-10-14 09:00:00,0.4539628729887035
2011-10-14 10:00:00,0.4717290730110473
2011-10-14 11:00:00,0.4880259961566764
2011-10-14 12:00:00,0.49039098357751665
2011-10-14 13:00:00,0.5677003719860232
2011-10-14 14:00:00,0.5865679972233062
2011-10-14 15:00:00,0.5751276014004814
2011-10-14 16:00:00,0.6065672275486882
2011-10-14 17:00:00,0.625791623651907
2011-10-14 18:00:00,0.5773054862364906
2011-10-14 19:00:00,0.6003442682251767
2011-10-14 20:00:00,0.5371763903585802
2011-10-14 21:00:00,0.5353617811551916
2011-10-14 22:00:00,0.5010366203287837
2011-10-14 23:00:00,0.5181819249147486
2011-10-15 00:00:00,0.5341614990077845
2011-10-15 01:00:00,0.5073471447806619
2011-10-15 02:00:00,0.5004204911086498
2011-10-15 03:00:00,0.48877996071261753
2011-10-15 04:00:00,0.7165971663681963
2011-10-15 05:00:00,0.7638562317311128
2011-10-15 06:00:00,0.968963940591568
2011-10-15 07:00:00,0.9814246791423684
2011-10-15 08:00:00,0.9208474303774978
2011-10-15 09:00:00,0.9015942592050197
2011-10-15 10:00:00,0.8593527495644899
2011-10-15 11:00:00,0.7952054606422323
2011-10-15 12:00:00,0.7600584582378753
2011-10-15 13:00:00,0.6660604477543521
2011-10-15 14:00:00,0.8326207902136387
2011-10-15 15:00:00,0.9030827267358068
2011-10-15 16:00:00,0.9319650735335043
2011-10-15 17:00:00,1.0260737788985317
2011-10-15 18:00:00,1.0207397203529807
2011-10-15 19:00:00,1.0233235004214962
2011-10-15 20:00:00,0.7711322164277088
2011-10-15 21:00:00,0.658408727067052
2011-10-15 22:00:00,0.7119950811524569
2011-10-15 23:00:00,0.7080709897861528
2011-10-16 00:00:00,0.804861744581455
2011-10-16 01:00:00,0.7883913766461776
2011-10-16 02:00:00,0.8054685245346096
