,Wind
2011-10-12 19:00:00,0.7157435046494174
2011-10-12 20:00:00,0.690281094487194
2011-10-12 21:00:00,0.6482477018840307
2011-10-12 22:00:00,0.6117242557382303
2011-10-12 23:00:00,0.5953195255989479
2011-10-13 00:00:00,0.638428466234231
2011-10-13 01:00:00,0.6074590857843332
2011-10-13 02:00:00,0.5543354210198566
2011-10-13 03:00:00,0.5373800434401408
2011-10-13 04:00:00,0.5022482394305623
2011-10-13 05:00:00,0.4911755136241578
2011-10-13 06:00:00,0.4647555862640831
2011-10-13 07:00:00,0.5335632699865123
2011-10-13 08:00:00,0.5081254871401548
2011-10-13 09:00:00,0.464407106459807
2011-10-13 10:00:00,0.433266217198756
2011-10-13 11:00:00,0.436688254871308
2011-10-13 12:00:00,0.47203432687162405
2011-10-13 13:00:00,0.4489485880247721
2011-10-13 14:00:00,0.4138332354721779
2011-10-13 15:00:00,0.4567909001015331
2011-10-13 16:00:00,0.5040131484034829
2011-10-13 17:00:00,0.5225545523470365
2011-10-13 18:00:00,0.5025448065765874
2011-10-13 19:00:00,0.5142187129252358
2011-10-13 20:00:00,0.4121518752186424
2011-10-13 21:00:00,0.35989967471772055
2011-10-13 22:00:00,0.4000034591316959
2011-10-13 23:00:00,0.45711921568608105
2011-10-14 00:00:00,0.47742209917169376
2011-10-14 01:00:00,0.4636694072354546
2011-10-14 02:00:00,0.44337431339203004
2011-10-14 03:00:00,0.41353546150080756
2011-10-14 04:00:00,0.4020388109834938
2011-10-14 05:00:00,0.40841752355289884
2011-10-14 06:00:00,0.40415053317285254
2011-10-14 07:00:00,0.40604457916889314
2011-10-14 08:00:00,0.425443540299816
2011-10-14 09:00:00,0.4539628729887035
2011-10-14 10:00:00,0.47172907301104705
2011-10-14 11:00:00,0.48802599615667663
2011-10-14 12:00:00,0.49039098357751665
2011-10-14 13:00:00,0.5677003719860232
2011-10-14 14:00:00,0.586567997223306
2011-10-14 15:00:00,0.5751276014004814
2011-10-14 16:00:00,0.6065672275486882
2011-10-14 17:00:00,0.625791623651907
2011-10-14 18:00:00,0.5773054862364906
2011-10-14 19:00:00,0.6003442682251767
2011-10-14 20:00:00,0.5371763903585802
2011-10-14 21:00:00,0.5353617811551916
2011-10-14 22:00:00,0.5010366203287837
2011-10-14 23:00:00,0.5181819249147488
2011-10-15 00:00:00,0.5341614990077845
2011-10-15 01:00:00,0.5073471447806619
2011-10-15 02:00:00,0.5004204911086496
2011-10-15 03:00:00,0.48877996071261753
2011-10-15 04:00:00,0.7165971663681967
2011-10-15 05:00:00,0.7638562317311124
2011-10-15 06:00:00,0.9689639405915678
2011-10-15 07:00:00,0.9814246791423684
2011-10-15 08:00:00,0.9208474303774976
2011-10-15 09:00:00,0.9015942592050195
2011-10-15 10:00:00,0.8593527495644895
2011-10-15 11:00:00,0.7952054606422319
2011-10-15 12:00:00,0.7600584582378751
2011-10-15 13:00:00,0.6660604477543517
2011-10-15 14:00:00,0.8326207902136384
2011-10-15 15:00:00,0.9030827267358073
2011-10-15 16:00:00,0.9319650735335041
2011-10-15 17:00:00,1.0260737788985321
2011-10-15 18:00:00,1.0207397203529802
2011-10-15 19:00:00,1.0233235004214967
2011-10-15 20:00:00,0.7711322164277084
2011-10-15 21:00:00,0.658408727067052
2011-10-15 22:00:00,0.7119950811524569
2011-10-15 23:00:00,0.7080709897861528
2011-10-16 00:00:00,0.8048617445814548
2011-10-16 01:00:00,0.7883913766461776
2011-10-16 02:00:00,0.8054685245346094
2011-10-16 03:00:00,0.8776662115388176
2011-10-16 04:00:00,0.9037267222208172
2011-10-16 05:00:00,0.9799883249325232
2011-10-16 06:00:00,0.9911601986887253
2011-10-16 07:00:00,0.9261055318262623
2011-10-16 08:00:00,0.8587551794415011
2011-10-16 09:00:00,0.8482159076155573
2011-10-16 10:00:00,0.8255478797602125
2011-10-16 11:00:00,0.7487904599531452
2011-10-16 12:00:00,0.6377647115464105
2011-10-16 13:00:00,0.8295415735648337
2011-10-16 14:00:00,0.9321987122153967
2011-10-16 15:00:00,0.8638267550943044
2011-10-16 16:00:00,0.8534444105127252
2011-10-16 17:00:00,0.956784050247836
2011-10-16 18:00:00,0.9218525439792222
2011-10-16 19:00:00,0.9474254570256966
2011-10-16 20:00:00,0.8968337298158842
2011-10-16 21:00:00,0.6662453547966014
2011-10-16 22:00:00,0.5413840313955369
2011-10-16 23:00:00,0.5721399716864755
2011-10-17 00:00:00,0.6584975862864928
2011-10-17 01:00:00,0.7138794721421422
2011-10-17 02:00:00,0.6389622343477892
2011-10-17 03:00:00,0.5070417658775797
2011-10-17 04:00:00,0.5486786882617636
2011-10-17 05:00:00,0.6257419640192572
2011-10-17 06:00:00,0.7179495278098882
2011-10-17 07:00:00,0.8121282967412524
2011-10-17 08:00:00,0.8032393264734035
2011-10-17 09:00:00,0.7064498490281004
2011-10-17 10:00:00,0.56696742834629
2011-10-17 11:00:00,0.528212203354014
2011-10-17 12:00:00,0.5312910303159284
2011-10-17 13:00:00,0.6198773892829395
2011-10-17 14:00:00,0.7731161170277525
2011-10-17 15:00:00,0.8432958390096783
2011-10-17 16:00:00,0.9385021273601983
2011-10-17 17:00:00,0.9466120182808395
2011-10-17 18:00:00,1.0635561541803722
2011-10-17 19:00:00,0.9521914585487321
2011-10-17 20:00:00,0.9677917589517517
2011-10-17 21:00:00,0.6292216511804187
2011-10-17 22:00:00,0.5128406890873245
2011-10-17 23:00:00,0.5369216912277954
2011-10-18 00:00:00,0.5806271159165213
2011-10-18 01:00:00,0.5145489423588812
2011-10-18 02:00:00,0.457624905255857
2011-10-18 03:00:00,0.49854941852072154
2011-10-18 04:00:00,0.5804978886534811
2011-10-18 05:00:00,0.6004751822229677
2011-10-18 06:00:00,0.6328793009294329
2011-10-18 07:00:00,0.5723728369053607
2011-10-18 08:00:00,0.5458445795857907
2011-10-18 09:00:00,0.5342371432538524
2011-10-18 10:00:00,0.49127236960695186
2011-10-18 11:00:00,0.4566212206259601
2011-10-18 12:00:00,0.46995203986264
2011-10-18 13:00:00,0.4940451811074864
2011-10-18 14:00:00,0.6666994865841196
2011-10-18 15:00:00,0.8365271769743936
2011-10-18 16:00:00,0.8558693061841542
2011-10-18 17:00:00,0.8488164411551415
2011-10-18 18:00:00,0.8212677492676208
2011-10-18 19:00:00,0.7913706068191859
2011-10-18 20:00:00,0.6704104228904564
2011-10-18 21:00:00,0.44904507595658205
2011-10-18 22:00:00,0.3178055013265648
2011-10-18 23:00:00,0.37117065738016586
2011-10-19 00:00:00,0.3835835690394491
2011-10-19 01:00:00,0.3472269557485377
2011-10-19 02:00:00,0.28268522759387626
2011-10-19 03:00:00,0.28653217183323054
2011-10-19 04:00:00,0.26280362686147396
2011-10-19 05:00:00,0.3525089047542316
2011-10-19 06:00:00,0.42362310718220075
2011-10-19 07:00:00,0.4412402585325301
2011-10-19 08:00:00,0.4236070521815507
2011-10-19 09:00:00,0.429082638909974
2011-10-19 10:00:00,0.43641040244203233
2011-10-19 11:00:00,0.4635692325075045
2011-10-19 12:00:00,0.4675758008009063
2011-10-19 13:00:00,0.4153052515643203
2011-10-19 14:00:00,0.4584174422380818
2011-10-19 15:00:00,0.6745620146417619
2011-10-19 16:00:00,0.8147381069567587
2011-10-19 17:00:00,0.9079197864942266
2011-10-19 18:00:00,0.9306040686794319
2011-10-19 19:00:00,0.7628904038773421
2011-10-19 20:00:00,0.6966253401788407
2011-10-19 21:00:00,0.6931685801648475
2011-10-19 22:00:00,0.7001710940076018
2011-10-19 23:00:00,0.6940338837465436
2011-10-20 00:00:00,0.7389817607001175
2011-10-20 01:00:00,0.731891927123363
2011-10-20 02:00:00,0.7757968403742013
2011-10-20 03:00:00,0.8223103517797925
2011-10-20 04:00:00,0.879021998788377
2011-10-20 05:00:00,0.934208137894754
2011-10-20 06:00:00,0.9283565339341489
2011-10-20 07:00:00,0.8172172772954533
2011-10-20 08:00:00,0.7598232104242397
2011-10-20 09:00:00,0.7541633086023825
2011-10-20 10:00:00,0.71188507632219
2011-10-20 11:00:00,0.6632559649357279
2011-10-20 12:00:00,0.6743968417949551
2011-10-20 13:00:00,0.6619169641439553
