,Tair
2011-10-12 19:00:00,12.484210385492371
2011-10-12 20:00:00,11.510240981221607
2011-10-12 21:00:00,10.634281223185324
2011-10-12 22:00:00,9.869904530044954
2011-10-12 23:00:00,9.004472951950437
2011-10-13 00:00:00,8.540953874950542
2011-10-13 01:00:00,8.314378425570661
2011-10-13 02:00:00,8.374103100820735
2011-10-13 03:00:00,8.41852748511253
2011-10-13 04:00:00,8.597025652142152
2011-10-13 05:00:00,8.911766036155889
2011-10-13 06:00:00,9.106670514168313
2011-10-13 07:00:00,9.569378327898836
2011-10-13 08:00:00,9.789240188879987
2011-10-13 09:00:00,9.794081439132786
2011-10-13 10:00:00,9.76699355193749
2011-10-13 11:00:00,9.693133257823789
2011-10-13 12:00:00,9.313787973251197
2011-10-13 13:00:00,8.702697773408662
2011-10-13 14:00:00,8.871622450577554
2011-10-13 15:00:00,9.412467248751362
2011-10-13 16:00:00,9.878655181503664
2011-10-13 17:00:00,10.389309732559042
2011-10-13 18:00:00,10.656731686488383
2011-10-13 19:00:00,11.494250833702676
2011-10-13 20:00:00,11.874513691666074
2011-10-13 21:00:00,11.802024209330803
2011-10-13 22:00:00,11.518814156247755
2011-10-13 23:00:00,10.954307904587628
2011-10-14 00:00:00,10.84145277803286
2011-10-14 01:00:00,10.822482923331167
2011-10-14 02:00:00,10.906934188112976
2011-10-14 03:00:00,11.216023594641785
2011-10-14 04:00:00,11.360119273383635
2011-10-14 05:00:00,11.627578121938548
2011-10-14 06:00:00,11.742004556688311
2011-10-14 07:00:00,11.956081084055953
2011-10-14 08:00:00,12.225765755952157
2011-10-14 09:00:00,12.296334059571842
2011-10-14 10:00:00,12.360903552101082
2011-10-14 11:00:00,12.460550372795174
2011-10-14 12:00:00,12.401521234481713
2011-10-14 13:00:00,12.051655084914053
2011-10-14 14:00:00,12.17809077435753
2011-10-14 15:00:00,13.103204776288184
2011-10-14 16:00:00,13.510247833651007
2011-10-14 17:00:00,13.9749835465998
2011-10-14 18:00:00,14.323305395193609
