,RSDS
2011-10-12 19:00:00,366.8480065339708
2011-10-12 20:00:00,215.9036338954373
2011-10-12 21:00:00,64.83692091768319
2011-10-12 22:00:00,28.164381744250854
2011-10-12 23:00:00,4.620692197723034
2011-10-13 00:00:00,0.0828975806451613
2011-10-13 01:00:00,0.010432377049180326
2011-10-13 02:00:00,0.005699793388429751
2011-10-13 03:00:00,0.004258896797153024
2011-10-13 04:00:00,0.003910142348754448
2011-10-13 05:00:00,0.003655100830367734
2011-10-13 06:00:00,0.0025178874194642245
2011-10-13 07:00:00,0.0007830645161290323
2011-10-13 08:00:00,0.0007491935483870968
2011-10-13 09:00:00,0.0007935483870967743
2011-10-13 10:00:00,0.0013685483870967742
2011-10-13 11:00:00,0.001691990929872128
2011-10-13 12:00:00,1.7295054583497171
2011-10-13 13:00:00,19.416095342036076
2011-10-13 14:00:00,21.762447919388784
2011-10-13 15:00:00,0.0
2011-10-13 16:00:00,19.41825302849695
2011-10-13 17:00:00,25.4449900317558
2011-10-13 18:00:00,35.40180648799939
2011-10-13 19:00:00,73.23295791302094
2011-10-13 20:00:00,102.25417035349018
2011-10-13 21:00:00,60.05918075758191
2011-10-13 22:00:00,24.313838606686264
2011-10-13 23:00:00,4.200070908333977
2011-10-14 00:00:00,0.06647983870967743
2011-10-14 01:00:00,0.010446311475409835
2011-10-14 02:00:00,0.005699793388429751
2011-10-14 03:00:00,0.004279299101744687
2011-10-14 04:00:00,0.003928784266984505
2011-10-14 05:00:00,0.0036725268176400474
2011-10-14 06:00:00,0.0025304299808570165
2011-10-14 07:00:00,0.0007830645161290323
2011-10-14 08:00:00,0.0007491935483870968
2011-10-14 09:00:00,0.0007935483870967742
2011-10-14 10:00:00,0.0013685483870967742
2011-10-14 11:00:00,0.0020204911909562032
2011-10-14 12:00:00,1.3250323431903657
2011-10-14 13:00:00,20.256292450848687
2011-10-14 14:00:00,33.3218955593825
2011-10-14 15:00:00,43.060205590911565
2011-10-14 16:00:00,33.315997406049796
2011-10-14 17:00:00,60.53218019101969
2011-10-14 18:00:00,71.22131385751888
2011-10-14 19:00:00,36.72733946497552
2011-10-14 20:00:00,55.55033627961591
2011-10-14 21:00:00,57.7649388532423
2011-10-14 22:00:00,22.55664810234974
2011-10-14 23:00:00,3.883943046546108
2011-10-15 00:00:00,0.053381451612903225
2011-10-15 01:00:00,0.010795081967213115
2011-10-15 02:00:00,0.005704545454545453
2011-10-15 03:00:00,0.004299700598802394
2011-10-15 04:00:00,0.003947604790419161
2011-10-15 05:00:00,0.0036901197604790417
2011-10-15 06:00:00,0.0025421606962663973
2011-10-15 07:00:00,0.0007830645161290323
2011-10-15 08:00:00,0.0007491935483870968
2011-10-15 09:00:00,0.0007935483870967742
2011-10-15 10:00:00,0.0013685483870967742
2011-10-15 11:00:00,0.0021255050795347644
2011-10-15 12:00:00,4.072706703676729
2011-10-15 13:00:00,36.48600936758882
2011-10-15 14:00:00,150.1702345565041
2011-10-15 15:00:00,307.1788692178462
2011-10-15 16:00:00,383.23286894913934
2011-10-15 17:00:00,427.22583568466564
2011-10-15 18:00:00,425.03589134024236
2011-10-15 19:00:00,371.5393591030805
2011-10-15 20:00:00,207.53704519767018
2011-10-15 21:00:00,63.32166002597548
2011-10-15 22:00:00,28.93828283584129
2011-10-15 23:00:00,3.4882679142986337
2011-10-16 00:00:00,0.04519596774193549
2011-10-16 01:00:00,0.010795081967213115
2011-10-16 02:00:00,0.005732644628099173
2011-10-16 03:00:00,0.004320397111913356
2011-10-16 04:00:00,0.0039666064981949455
2011-10-16 05:00:00,0.003707882069795427
2011-10-16 06:00:00,0.0025540007915828356
2011-10-16 07:00:00,0.0007830645161290323
2011-10-16 08:00:00,0.0007491935483870968
2011-10-16 09:00:00,0.0007935483870967742
2011-10-16 10:00:00,0.0013685483870967742
2011-10-16 11:00:00,0.0022789989457357458
2011-10-16 12:00:00,3.4699418041801833
2011-10-16 13:00:00,31.0869307505544
2011-10-16 14:00:00,128.17394306754989
2011-10-16 15:00:00,204.39277845180902
2011-10-16 16:00:00,241.95802002112015
2011-10-16 17:00:00,304.9557074469219
2011-10-16 18:00:00,260.71507455696155
2011-10-16 19:00:00,259.690843627161
2011-10-16 20:00:00,234.8540113695055
2011-10-16 21:00:00,63.61639301001734
2011-10-16 22:00:00,29.685704714361073
2011-10-16 23:00:00,3.369158198437537
2011-10-17 00:00:00,0.03741370967741935
2011-10-17 01:00:00,0.010401098901098901
2011-10-17 02:00:00,0.005739462809917354
2011-10-17 03:00:00,0.004341293833131801
2011-10-17 04:00:00,0.003985792019347037
2011-10-17 05:00:00,0.0037258162031438935
2011-10-17 06:00:00,0.002567438808208904
2011-10-17 07:00:00,0.0007830645161290323
2011-10-17 08:00:00,0.0007491935483870968
2011-10-17 09:00:00,0.0007935483870967743
2011-10-17 10:00:00,0.0013685483870967742
2011-10-17 11:00:00,0.0022327996618821777
2011-10-17 12:00:00,4.245042805776347
2011-10-17 13:00:00,39.49812592548874
2011-10-17 14:00:00,166.16413307447715
2011-10-17 15:00:00,369.994135126493
