,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),RSDS,Tair,Wind
2011-10-12 19:00:00,0.0,61.666666666666664,313.6825,95467.3359375,368.295,6.6765201124661635,0.7115985647304677
2011-10-12 20:00:00,0.0,63.25,312.30027777777775,95472.90234375,238.375,6.111901062575303,0.6043694787467925
2011-10-12 21:00:00,0.0,68.25,321.39194444444445,95440.61328125,119.89444444444445,5.6933284375216635,0.5578638962078649
2011-10-12 22:00:00,0.0,72.5,336.6958333333333,95449.75,30.738888888888887,5.476571930881352,0.5293219107387194
2011-10-12 23:00:00,0.0,77.25,343.07666666666665,95472.22265625,0.08388888888888889,5.120132140738475,0.5144022409250881
2011-10-13 00:00:00,0.0,81.5,331.78055555555557,95438.1171875,0.0,5.861201749208276,0.19931107647197466
2011-10-13 01:00:00,0.0,85.25,325.49163194444446,95413.06640625,0.0,5.860266106200081,0.21480310634307315
2011-10-13 02:00:00,0.0,86.5,329.5071701388889,95372.55859375,0.0,5.8577806374860195,0.19761173264856038
2011-10-13 03:00:00,0.0,87.5,326.5463888888889,95331.12109375,0.0,5.804710134712239,0.2196181510388726
2011-10-13 04:00:00,0.0,88.5,337.1781770833333,95288.25,0.0,5.713960307690036,0.20225651631304423
2011-10-13 05:00:00,0.0,90.25,346.02803819444443,95232.953125,0.0,5.726092550657121,0.18372858650866705
2011-10-13 06:00:00,0.0,90.0,349.99998263888887,95186.43359375,0.0,5.716591383301223,0.2186588037950871
2011-10-13 07:00:00,0.0,90.25,348.99083333333334,95101.91796875,0.0,6.255821767606451,0.1662920372001797
2011-10-13 08:00:00,0.0,92.0,353.52194444444444,95041.5234375,0.0,7.346363666677262,0.10304684726130615
2011-10-13 09:00:00,0.0,93.0,354.35805555555555,95012.1015625,0.0,8.791114708003505,0.16090410976715797
2011-10-13 10:00:00,0.0,93.0,355.4555555555556,94960.3125,0.0,9.231653632187655,0.23883322596008535
2011-10-13 11:00:00,0.0,92.5,355.7738888888889,94928.5,0.0,9.91145093562718,0.24388574922340722
2011-10-13 12:00:00,0.8999999999999999,94.5,355.74111111111114,94914.37890625,5.992222222222222,10.707852650494159,0.26452536594469195
2011-10-13 13:00:00,4.1,96.25,358.93833333333333,94922.38671875,20.985555555555557,10.494637373191091,0.2444458383346098
2011-10-13 14:00:00,2.3,96.5,360.39194444444445,94873.265625,32.45777777777778,10.16733758315614,0.21488261274361498
2011-10-13 15:00:00,0.8999999999999999,96.0,361.4475,94796.5625,25.53388888888889,9.9579216728276,0.2002127415772535
2011-10-13 16:00:00,1.2,96.0,361.9008333333333,94757.73828125,43.64888888888889,9.290366774997656,0.21560330311166692
2011-10-13 17:00:00,0.0,95.75,363.88,94668.33984375,42.71611111111111,8.45816009141974,0.20306558995883484
2011-10-13 18:00:00,0.0,95.0,364.9125,94598.50390625,35.38055555555555,8.02643979404441,0.1867239147509886
2011-10-13 19:00:00,0.0,94.75,364.39916666666664,94483.1875,95.72666666666667,7.900998239098767,0.18937058710612478
2011-10-13 20:00:00,0.0,95.0,366.80083333333334,94454.4765625,102.74777777777778,7.727070642280786,0.20567879630531138
2011-10-13 21:00:00,0.0,94.5,369.8725,94452.28515625,33.89666666666667,7.657198394045406,0.1872712568918155
2011-10-13 22:00:00,0.0,95.25,370.0375,94452.6796875,10.032222222222222,7.590870133683253,0.1570823219334714
2011-10-13 23:00:00,0.0,96.0,369.7608333333333,94429.89453125,0.0,7.286050507776466,0.18218772881020076
2011-10-14 00:00:00,0.0,97.0,369.5472222222222,94443.28515625,0.0,7.806552705629059,0.42699658967360726
2011-10-14 01:00:00,0.0,97.25,364.8425868055556,94432.90234375,0.0,7.5806591877619365,0.39592420902638764
2011-10-14 02:00:00,0.0,98.0,362.34506944444445,94406.95703125,0.0,7.500136759597783,0.42761866269660087
2011-10-14 03:00:00,0.0,98.0,369.9241666666667,94411.5078125,0.0,7.5408533716160004,0.41825300365145296
2011-10-14 04:00:00,0.0,98.0,369.3628645833333,94369.52734375,0.0,7.822089151066191,0.4086039438938738
2011-10-14 05:00:00,0.0,97.0,371.2082986111111,94309.58203125,0.0,7.7611899661394315,0.40717010175877977
2011-10-14 06:00:00,0.0,97.0,369.1384027777778,94257.55859375,0.0,7.309594755736811,0.3624919247506659
2011-10-14 07:00:00,0.0,97.0,371.0341666666667,94237.06640625,0.0,7.710945130885488,0.29400594520337353
2011-10-14 08:00:00,0.0,97.0,372.78305555555556,94200.87890625,0.0,8.946805838542387,0.3457750374442383
2011-10-14 09:00:00,0.0,97.0,372.11,94177.23046875,0.0,9.785569165009509,0.37513678509307324
2011-10-14 10:00:00,0.0,97.25,372.37111111111113,94164.83203125,0.0,10.6254789628438,0.45744454503211546
2011-10-14 11:00:00,0.0,97.5,374.6788888888889,94128.6328125,0.0,11.390302365241286,0.5842246195484825
2011-10-14 12:00:00,0.0,97.0,375.09277777777777,94124.7109375,5.791111111111111,12.232597393093961,0.6322400712904809
2011-10-14 13:00:00,3.3,97.25,375.49555555555554,94089.7109375,38.36,12.375302997027614,0.6609091738550775
2011-10-14 14:00:00,5.3,97.0,378.0308333333333,94016.36328125,55.965,12.2354845949692,0.500671232964344
2011-10-14 15:00:00,0.6,97.0,381.325,93952.80078125,77.37444444444445,11.516543317808132,0.4975727964333696
2011-10-14 16:00:00,0.3,96.75,382.0875,93878.2890625,59.97944444444445,10.884291102175123,0.5125881379212636
2011-10-14 17:00:00,8.6,97.0,382.2183333333333,93767.24609375,81.19166666666666,10.080520440619388,0.607308189959355
2011-10-14 18:00:00,1.3,97.0,386.0597222222222,93640.19140625,72.19777777777777,9.532985252764023,0.5750141721832042
2011-10-14 19:00:00,0.3,97.0,387.2711111111111,93498.21484375,50.251666666666665,9.369905708254876,0.6203350281332192
2011-10-14 20:00:00,0.6,97.0,382.595,93371.91796875,46.37388888888889,8.795694016152575,0.6447893069347631
2011-10-14 21:00:00,3.6,97.0,385.935,93292.203125,16.33277777777778,8.351743644047145,0.5990912128574384
2011-10-14 22:00:00,7.699999999999999,97.75,386.81805555555553,93167.83984375,2.687777777777778,8.06041644104193,0.5993428428899198
2011-10-14 23:00:00,3.3,98.0,387.1116666666667,93088.27734375,0.0,7.8975400595525205,0.6464924668049137
2011-10-15 00:00:00,2.6,98.0,386.9411111111111,92971.08203125,0.0,5.271650404641947,1.0885090575798266
2011-10-15 01:00:00,0.8999999999999999,98.0,386.0431770833333,92857.8984375,0.0,4.599899699385543,1.1405888985129697
